afid,number_occurences,affilname,affiliation_city,affiliation_country,city_country,lat,long
60028378,3,Stockholms universitet,Stockholm,Sweden,"Stockholm, Sweden",59.3251172,18.0710935
60028628,3,Northeastern University,Boston,United States,"Boston, United States",42.3554334,-71.060511
60028876,3,Inha University,Incheon,South Korea,"Incheon, South Korea",37.456,126.7052
60029653,3,Kent State University,Kent,United States,"Kent, United States",33.1665316,-100.7846477
60030398,3,Temple University,Philadelphia,United States,"Philadelphia, United States",39.9527237,-75.1635262
60030434,3,Qingdao University,Qingdao,China,"Qingdao, China",36.0637967,120.3192081
60030452,3,Texas State University,San Marcos,United States,"San Marcos, United States",29.8826436,-97.9405828
60030835,3,University of Alberta,Edmonton,Canada,"Edmonton, Canada",53.5462055,-113.491241
60031630,3,Swinburne University of Technology Sarawak Campus,Kuching,Malaysia,"Kuching, Malaysia",1.5574127,110.3439862
60031707,3,Michigan State University,East Lansing,United States,"East Lansing, United States",42.7320307,-84.4721678
60032259,3,Università degli Studi di Cagliari,Cagliari,Italy,"Cagliari, Italy",39.2171994,9.113311
60032275,3,Minzu University of China,Beijing,China,"Beijing, China",39.9057136,116.3912972
60032343,3,University of Huddersfield,Huddersfield,United Kingdom,"Huddersfield, United Kingdom",53.6466645,-1.7822482
60032350,3,Sapienza Università di Roma,Rome,Italy,"Rome, Italy",41.8933203,12.4829321
60032618,3,Kurukshetra University,Kurukshetra,India,"Kurukshetra, India",29.9693747,76.8482787
60032730,3,Indian Institute of Technology Delhi,New Delhi,India,"New Delhi, India",28.6138954,77.2090057
60032987,3,Griffith University,Brisbane,Australia,"Brisbane, Australia",-27.4689682,153.0234991
60032991,3,Technische Universität Dortmund,Dortmund,Germany,"Dortmund, Germany",51.5142273,7.4652789
60045281,3,Midlands State University Zimbabwe,Gweru,Zimbabwe,"Gweru, Zimbabwe",-19.4616316,29.8205953
60053707,3,University of the Punjab,Lahore,Pakistan,"Lahore, Pakistan",31.5656822,74.3141829
60070321,3,Ecole Nationale d'Ingénieurs de Sfax,Sfax,Tunisia,"Sfax, Tunisia",34.723238699999996,10.335847425638779
60071323,3,Eastern Mediterranean University,Famagusta,Turkey,"Famagusta, Turkey",NA,NA
60072749,3,Qatar University,Doha,Qatar,"Doha, Qatar",25.2856329,51.5264162
60073702,3,State Key Laboratory of Solidification Processing,Xi'an,China,"Xi'an, China",34.2607713,108.9423443
60079338,3,"The Nielsen Company (US), LLC",New York,United States,"New York, United States",40.7127281,-74.0060152
60083914,3,Anhui Polytechnic University,Wuhu,China,"Wuhu, China",31.1800568,118.2141777
60087597,3,Universitas Muhammadiyah Malang,Malang,Indonesia,"Malang, Indonesia",-7.9771206,112.6340291
60088036,3,Anatolii Pidhornyi Institute of Mechanical Engineering Problems of the National Academy of Sciences of Ukraine,Kharkiv,Ukraine,"Kharkiv, Ukraine",49.9923181,36.2310146
60101841,3,UCSI University,Kuala Lumpur,Malaysia,"Kuala Lumpur, Malaysia",3.1516964,101.6942371
60103153,3,Ulsan National Institute of Science and Technology,Ulsan,South Korea,"Ulsan, South Korea",35.5391697,129.3119136
60103980,3,Covenant University,Ota,Nigeria,"Ota, Nigeria",7.95,4.8
60104022,3,South East European University,Tetovo,North Macedonia,"Tetovo, North Macedonia",42.0068297,20.9728556
60104175,3,International University of La Rioja,Logrono,Spain,"Logrono, Spain",42.4661196,-2.4396676
60104351,3,National Institute of Technology Patna,Patna,India,"Patna, India",25.6093239,85.1235252
60104488,3,İstanbul Medipol Üniversitesi,Istanbul,Turkey,"Istanbul, Turkey",41.0766019,29.052495
60104674,3,Najran University,Najran,Saudi Arabia,"Najran, Saudi Arabia",18,45.666667
60105146,3,Princess Nourah Bint Abdulrahman University,Riyadh,Saudi Arabia,"Riyadh, Saudi Arabia",24.638916,46.7160104
60105159,3,Ritsumeikan University Biwako-Kusatsu Campus,Kusatsu,Japan,"Kusatsu, Japan",35.0179088,135.96046
60106360,3,NUS Business School,Singapore City,Singapore,"Singapore City, Singapore",1.2899175,103.8519072
60113917,3,"Centre Interuniversitaire de Recherche sur les Réseaux d‘Entreprise, la Logistique et le Transport",Montreal,Canada,"Montreal, Canada",45.5031824,-73.5698065
60116344,3,Leeds University Business School,Leeds,United Kingdom,"Leeds, United Kingdom",53.7974185,-1.5437941
60121755,3,Singapore University of Social Sciences,Singapore City,Singapore,"Singapore City, Singapore",1.2899175,103.8519072
60122303,3,Shantou University Business School,Shantou,China,"Shantou, China",23.3563921,116.6775856
60123664,3,Rawls College of Business,Lubbock,United States,"Lubbock, United States",33.5855677,-101.8470215
60159673,3,Spears School of Business at Oklahoma State University,Stillwater,United States,"Stillwater, United States",36.1156306,-97.0585717
60162184,3,Faculty of Management,Poole,United Kingdom,"Poole, United Kingdom",50.7179472,-1.981521
60165293,3,Brunel Business School,Uxbridge,United Kingdom,"Uxbridge, United Kingdom",51.5449509,-0.4816672
60189774,3,Ted Rogers School of Management,Toronto,Canada,"Toronto, Canada",43.6534817,-79.3839347
60191853,3,Edwards School of Business,Saskatoon,Canada,"Saskatoon, Canada",52.131802,-106.660767
60196726,3,College of Business and Economics,Doha,Qatar,"Doha, Qatar",25.2856329,51.5264162
60212025,3,Korea University Business School,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60212137,3,Hanyang University Business School,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60246647,3,Yonsei Maeji School of Business,Wonju,South Korea,"Wonju, South Korea",37.3420996,127.9197603
105431731,3,SEE University,Tetovo,North Macedonia,"Tetovo, North Macedonia",42.0068297,20.9728556
116165997,3,Shiensburg University,NA,United States,"NA, United States",46.423062,-87.391961
60000036,2,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,"Rio de Janeiro, Brazil",-22.9110137,-43.2093727
60000142,2,Konkuk University,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60000499,2,College of Saint Benedict and Saint John’s University,Collegeville,United States,"Collegeville, United States",40.1856597,-75.451571
60000872,2,Kangwon National University,Chuncheon,South Korea,"Chuncheon, South Korea",37.8810569,127.7297641
60000990,2,Chalmers University of Technology,Gothenburg,Sweden,"Gothenburg, Sweden",57.7072326,11.9670171
60001002,2,Universidade da Beira Interior,Covilha,Portugal,"Covilha, Portugal",40.2805658,-7.5043211
60001223,2,"California State University, Stanislaus",Turlock,United States,"Turlock, United States",37.4946568,-120.8465941
60001455,2,Anhui University,Hefei,China,"Hefei, China",31.8228094,117.2218033
60001769,2,"University of Nevada, Reno",Reno,United States,"Reno, United States",39.5261206,-119.8126581
60002476,2,Virginia Commonwealth University,Richmond,United States,"Richmond, United States",37.5385087,-77.43428
60002505,2,Hanken - Svenska handelshögskolan,Helsinki,Finland,"Helsinki, Finland",60.1674881,24.9427473
60002798,2,Chinese University of Hong Kong,Hong Kong,Hong Kong,"Hong Kong, Hong Kong",22.2793278,114.1628131
60003263,2,University of West Bohemia,Plzen,Czech Republic,"Plzen, Czech Republic",49.7477415,13.3775249
60003545,2,Loyola University Chicago,Chicago,United States,"Chicago, United States",41.8755616,-87.6244212
60003977,2,Northwestern Polytechnical University,Xi'an,China,"Xi'an, China",34.2607713,108.9423443
60004154,2,Cleveland State University,Cleveland,United States,"Cleveland, United States",41.4996574,-81.6936772
60004572,2,Swansea University,Swansea,United Kingdom,"Swansea, United Kingdom",51.6195955,-3.9459248
60004954,2,National Institute of Technology Karnataka,Mangalore,India,"Mangalore, India",12.8698101,74.8430082
60005803,2,Boğaziçi Üniversitesi,Bebek,Turkey,"Bebek, Turkey",41.0790159,29.0439589
60006173,2,University of Missouri,Columbia,United States,"Columbia, United States",34.0003117,-81.0331309
60006222,2,Newcastle University,Newcastle,United Kingdom,"Newcastle, United Kingdom",54.9738474,-1.6131572
60006288,2,Delft University of Technology,Delft,Netherlands,"Delft, Netherlands",52.0114017,4.35839
60006476,2,Utah Valley University,Orem,United States,"Orem, United States",40.2981599,-111.6944313
60007215,2,Chonnam National University,Gwangju,South Korea,"Gwangju, South Korea",35.1594647,126.8515034
60007249,2,Universidade do Porto,Porto,Portugal,"Porto, Portugal",41.1494512,-8.6107884
60007592,2,Universitat Politécnica de Catalunya,Barcelona,Spain,"Barcelona, Spain",41.3828939,2.1774322
60007710,2,Minnesota State University,Saint Paul,United States,"Saint Paul, United States",44.9497487,-93.0931028
60007751,2,Amirkabir University of Technology,Tehran,Iran,"Tehran, Iran",35.6892523,51.3896004
60007762,2,Goethe-Universität Frankfurt am Main,Frankfurt am Main,Germany,"Frankfurt am Main, Germany",50.1106444,8.6820917
60007903,2,Hebrew University of Jerusalem,Jerusalem,Israel,"Jerusalem, Israel",31.7788242,35.2257626
60007945,2,University of South Florida Sarasota-Manatee,Sarasota,United States,"Sarasota, United States",27.3365805,-82.5308545
60008539,2,University of Galway,Galway,Ireland,"Galway, Ireland",53.2744122,-9.0490601
60009254,2,Purdue University,West Lafayette,United States,"West Lafayette, United States",40.4258686,-86.9080655
60009387,2,"Dongguk University, Seoul",Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60009875,2,University of Minnesota Duluth,Duluth,United States,"Duluth, United States",46.7729322,-92.1251218
60010080,2,Nanjing University of Science and Technology,Nanjing,China,"Nanjing, China",32.0438284,118.7788631
60010096,2,Eastern Connecticut State University,Willimantic,United States,"Willimantic, United States",41.713125,-72.217885
60010365,2,The University of British Columbia,Vancouver,Canada,"Vancouver, Canada",49.2608724,-123.113952
60010451,2,Santa Clara University,Santa Clara,United States,"Santa Clara, United States",37.2333253,-121.6846349
60010618,2,Vellore Institute of Technology,Vellore,India,"Vellore, India",12.7948109,79.0006410968549
60010667,2,University of Piraeus,Piraeus,Greece,"Piraeus, Greece",37.9431594,23.6470593
60010806,2,The University of Rhode Island,Kingston,United States,"Kingston, United States",41.9287812,-74.0023702
60011132,2,Ohio University,Athens,United States,"Athens, United States",33.9597677,-83.376398
60011362,2,RMIT University,Melbourne,Australia,"Melbourne, Australia",-37.8142454,144.9631732
60011410,2,Worcester Polytechnic Institute,Worcester,United States,"Worcester, United States",42.2625621,-71.8018877
60011520,2,King's College London,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60011885,2,Robert Gordon University,Aberdeen,United Kingdom,"Aberdeen, United Kingdom",57.1482429,-2.0928095
60012162,2,Politecnico di Torino,Turin,Italy,"Turin, Italy",45.0677551,7.6824892
60012369,2,Chinese Culture University Taiwan,Taipei,Taiwan,"Taipei, Taiwan",25.0375198,121.5636796
60013131,2,Central University of Finance and Economics,Beijing,China,"Beijing, China",39.9057136,116.3912972
60013575,2,Selçuk Üniversitesi,Selçuklu,Turkey,"Selçuklu, Turkey",37.8768663,32.4873945
60013944,2,Universidade Autónoma de Lisboa Luís de Camões,Lisbon,Portugal,"Lisbon, Portugal",38.7077507,-9.1365919
60014235,2,SUNY Oswego,Oswego,United States,"Oswego, United States",43.4112973,-76.1279841
60014304,2,LUT University,Lappeenranta,Finland,"Lappeenranta, Finland",61.0583713,28.1862742
60014313,2,University of Massachusetts Amherst,Amherst,United States,"Amherst, United States",37.5997548,-79.1483701
60014339,2,Purdue University Libraries and School of Information Studies,West Lafayette,United States,"West Lafayette, United States",40.4258686,-86.9080655
60014564,2,Oxford Brookes University,Oxford,United Kingdom,"Oxford, United Kingdom",51.7520131,-1.2578499
60014930,2,Dokuz Eylül Üniversitesi,Izmir,Turkey,"Izmir, Turkey",38.4237433,27.1428019
60016141,2,Shanghai International Studies University,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60016334,2,National Taipei University,Taipei,Taiwan,"Taipei, Taiwan",25.0375198,121.5636796
60016437,2,Göteborgs Universitet,Gothenburg,Sweden,"Gothenburg, Sweden",57.7072326,11.9670171
60016605,2,Charles University,Prague,Czech Republic,"Prague, Czech Republic",50.0874654,14.4212535
60017072,2,Tuck School of Business at Dartmouth,Hanover,United States,"Hanover, United States",37.744783,-77.4464165
60017145,2,Tilburg University,Tilburg,Netherlands,"Tilburg, Netherlands",51.58561845,5.0660616131367675
60017236,2,Chongqing Technology and Business University,Chongqing,China,"Chongqing, China",30.05518,107.8748712
60017511,2,National Chung Hsing University,Taichung,Taiwan,"Taichung, Taiwan",24.163162,120.6478282
60017606,2,Florida Atlantic University,Boca Raton,United States,"Boca Raton, United States",26.3586885,-80.0830984
60017609,2,Universidade Federal de Santa Catarina,Florianopolis,Brazil,"Florianopolis, Brazil",-27.5973002,-48.5496098
60018108,2,Universite de Bretagne-Sud Campus de Vannes,Vannes,France,"Vannes, France",47.6586772,-2.7599079
60018181,2,Aletheia University,Tamsui,Taiwan,"Tamsui, Taiwan",25.1813044,121.4531477
60018540,2,Southwestern University of Finance and Economics,Chengdu,China,"Chengdu, China",30.6598628,104.0633717
60019064,2,Manisa Celâl Bayar Üniversitesi,Manisa,Turkey,"Manisa, Turkey",38.8574402,28.0565711
60019160,2,Syddansk Universitet,Odense,Denmark,"Odense, Denmark",55.3997225,10.3852104
60019299,2,"Virginia Tech, Pamplin College of Business",Blacksburg,United States,"Blacksburg, United States",37.2296566,-80.4136767
60019424,2,Texas Christian University,Fort Worth,United States,"Fort Worth, United States",32.753177,-97.3327459
60019544,2,Macquarie University,Sydney,Australia,"Sydney, Australia",-33.8698439,151.2082848
60019578,2,Monash University,Clayton,Australia,"Clayton, Australia",-37.9142211,145.1268559
60019616,2,Harbin Institute of Technology,Harbin,China,"Harbin, China",45.7593633,126.6276177
60019663,2,Technische Universitat Graz,Graz,Austria,"Graz, Austria",47.0708678,15.4382786
60019939,2,Murdoch University,Perth,Australia,"Perth, Australia",-31.9558933,115.8605855
60020268,2,Butler University,Indianapolis,United States,"Indianapolis, United States",39.7683331,-86.1583502
60020304,2,"University of Maryland, College Park",College Park,United States,"College Park, United States",38.980666,-76.9369189
60020631,2,University of Central Arkansas,Conway,United States,"Conway, United States",35.2521996,-92.6888936
60020650,2,University of Bristol,Bristol,United Kingdom,"Bristol, United Kingdom",51.4538022,-2.5972985
60020975,2,"California State University, Northridge",Northridge,United States,"Northridge, United States",34.2345615,-118.5369316
60021143,2,West Virginia University,Morgantown,United States,"Morgantown, United States",39.6296809,-79.9559437
60021182,2,Sun Yat-Sen University,Guangzhou,China,"Guangzhou, China",23.1301964,113.2592945
60021200,2,East China Normal University,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60021492,2,University of Michigan-Flint,Flint,United States,"Flint, United States",43.0161693,-83.6900211
60021666,2,Nanjing University of Aeronautics and Astronautics,Nanjing,China,"Nanjing, China",32.0438284,118.7788631
60021796,2,Università Bocconi,Milan,Italy,"Milan, Italy",45.4641943,9.1896346
60021918,2,University of Virginia,Charlottesville,United States,"Charlottesville, United States",38.029306,-78.4766781
60022002,2,İstanbul Teknik Üniversitesi,Istanbul,Turkey,"Istanbul, Turkey",41.0766019,29.052495
60022046,2,Manchester Metropolitan University,Manchester,United Kingdom,"Manchester, United Kingdom",53.4794892,-2.2451148
60022109,2,Queen Mary University of London,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60022144,2,University of Central Florida,Orlando,United States,"Orlando, United States",28.5421109,-81.3790304
60022414,2,Wuhan University of Technology,Wuhan,China,"Wuhan, China",30.5951051,114.2999353
60022659,2,University of Connecticut,Storrs,United States,"Storrs, United States",41.8084314,-72.2495231
60023529,2,National Taiwan Ocean University,Keelung,Taiwan,"Keelung, Taiwan",25.1317232,121.744652
60023932,2,University of Technology Sydney,Sydney,Australia,"Sydney, Australia",-33.8698439,151.2082848
60024322,2,Osaka University,Suita,Japan,"Suita, Japan",34.764884,135.51735
60024521,2,Roskilde Universitet,Roskilde,Denmark,"Roskilde, Denmark",55.6433478,12.0819247
60024542,2,South China University of Technology,Guangzhou,China,"Guangzhou, China",23.1301964,113.2592945
60024948,2,"Indian Statistical Institute, Kolkata",Kolkata,India,"Kolkata, India",22.5726459,88.3638953
60025225,2,University of Southampton,Southampton,United Kingdom,"Southampton, United Kingdom",50.9025349,-1.404189
60025235,2,Parthenope University of Naples,Naples,Italy,"Naples, Italy",40.8358846,14.2487679
60025578,2,Xidian University,Xi'an,China,"Xi'an, China",34.2607713,108.9423443
60025641,2,Universität Freiburg,Freiburg im Breisgau,Germany,"Freiburg im Breisgau, Germany",47.9960901,7.8494005
60025709,2,The University of Sydney,Sydney,Australia,"Sydney, Australia",-33.8698439,151.2082848
60025778,2,"University of Michigan, Ann Arbor",Ann Arbor,United States,"Ann Arbor, United States",42.2813722,-83.7484616
60026365,2,Faculty of Science,Giza,Egypt,"Giza, Egypt",29.9870753,31.2118063
60027072,2,Instituto Politcnico de Coimbra,Coimbra,Portugal,"Coimbra, Portugal",40.2111931,-8.4294632
60027709,2,National Taiwan University of Science and Technology,Taipei,Taiwan,"Taipei, Taiwan",25.0375198,121.5636796
60027789,2,Rockhurst University,Kansas City,United States,"Kansas City, United States",39.100105,-94.5781416
60029140,2,Ming Chuan University,Taipei,Taiwan,"Taipei, Taiwan",25.0375198,121.5636796
60029157,2,Universiti Malaya,Kuala Lumpur,Malaysia,"Kuala Lumpur, Malaysia",3.1516964,101.6942371
60029311,2,University of Southern California,Los Angeles,United States,"Los Angeles, United States",34.0536909,-118.242766
60029622,2,Universitetet i Bergen,Bergen,Norway,"Bergen, Norway",60.3943055,5.3259192
60029677,2,Haaga-Helia University Of Applied Sciences,Helsinki,Finland,"Helsinki, Finland",60.1674881,24.9427473
60029681,2,Pontificia Universidad Católica de Chile,Santiago,Chile,"Santiago, Chile",-33.4377756,-70.6504502
60029747,2,University of Georgia,Athens,United States,"Athens, United States",33.9597677,-83.376398
60030162,2,Columbia University,New York,United States,"New York, United States",40.7127281,-74.0060152
60030992,2,"California State University, East Bay",Hayward,United States,"Hayward, United States",37.6688205,-122.080796
60031004,2,The University of Queensland,Brisbane,Australia,"Brisbane, Australia",-27.4689682,153.0234991
60031155,2,University of Patras,Rio,Greece,"Rio, Greece",38.3018989,21.782579
60032144,2,Korea Advanced Institute of Science and Technology,Daejeon,South Korea,"Daejeon, South Korea",36.3497007,127.3849016
60032269,2,Aligarh Muslim University,Aligarh,India,"Aligarh, India",27.833333,78.166667
60032270,2,North Dakota State University,Fargo,United States,"Fargo, United States",46.877229,-96.789821
60032330,2,Pohang University of Science and Technology,Pohang,South Korea,"Pohang, South Korea",36.0189315,129.3429384
60032706,2,Miami University,Oxford,United States,"Oxford, United States",34.3663773,-89.5187664
60032873,2,Shahid Beheshti University,Tehran,Iran,"Tehran, Iran",35.6892523,51.3896004
60033005,2,The University of Scranton,Scranton,United States,"Scranton, United States",41.4086874,-75.6621294
60033021,2,The University of New Mexico,Albuquerque,United States,"Albuquerque, United States",35.0841034,-106.650985
60033393,2,Turun Kauppakorkeakoulu,Turku,Finland,"Turku, Finland",60.4517531,22.2670522
60033420,2,York University,Toronto,Canada,"Toronto, Canada",43.6534817,-79.3839347
60033432,2,Gonzaga University,Spokane,United States,"Spokane, United States",47.6571934,-117.42351
60034954,2,"University of Carthage, Ecole Polytechnique de Tunisie",La Marsa,Tunisia,"La Marsa, Tunisia",36.8790882,10.327678
60036032,2,ISEG Lisbon School of Economics and Management,Lisbon,Portugal,"Lisbon, Portugal",38.7077507,-9.1365919
60064746,2,University of Sfax,Sfax,Tunisia,"Sfax, Tunisia",34.723238699999996,10.335847425638779
60068566,2,École des hautes études commerciales de Paris,Jouy-en-Josas,France,"Jouy-en-Josas, France",48.76464,2.1684529
60068700,2,Korea Electrotechnology Research Institute,Changwon,South Korea,"Changwon, South Korea",35.227956,128.6818586
60069326,2,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,"Rio de Janeiro, Brazil",-22.9110137,-43.2093727
60069377,2,Universitas Indonesia,Depok,Indonesia,"Depok, Indonesia",-6.40719,106.8158371
60069890,2,Université Amar Telidji Laghouat,Laghouat,Algeria,"Laghouat, Algeria",33.750440499999996,2.6431093610595155
60071503,2,Universidad de Puerto Rico,San Juan,Puerto Rico,"San Juan, Puerto Rico",18.465299,-66.116666
60071909,2,Ivane Javakhishvili Tbilisi State University,Tbilisi,Georgia,"Tbilisi, Georgia",41.6934591,44.8014495
60072605,2,International University of Monaco,Monte Carlo,Monaco,"Monte Carlo, Monaco",43.7402961,7.426559
60072651,2,L-Università ta' Malta,Msida,Malta,"Msida, Malta",35.8956943,14.4891829
60078616,2,School of Computer Science and Engineering,Singapore City,Singapore,"Singapore City, Singapore",1.2899175,103.8519072
60080184,2,Universitetet i Agder,Kristiansand,Norway,"Kristiansand, Norway",58.085627599999995,7.93185802875815
60083525,2,Rosen College of Hospitality Management,Orlando,United States,"Orlando, United States",28.5421109,-81.3790304
60084638,2,Food and Agricultural Materials Inspection Center,Saitama,Japan,"Saitama, Japan",35.9754168,139.4160114
60086128,2,"XLRI, Jamshedpur",Jamshedpur,India,"Jamshedpur, India",22.8015194,86.2029579
60089945,2,Nanjing Audit University,Nanjing,China,"Nanjing, China",32.0438284,118.7788631
60093261,2,Leeds School of Business,Boulder,United States,"Boulder, United States",40.0149856,-105.270545
60093359,2,MODUL University Vienna,Vienna,Austria,"Vienna, Austria",48.2083537,16.3725042
60099445,2,Endicott College,Beverly,United States,"Beverly, United States",42.5486559,-70.8784256
60099680,2,"Xavier Institute of Management, Bhubaneshwar",Bhubaneswar,India,"Bhubaneswar, India",20.2602964,85.8394521
60102538,2,Karlsruher Institut für Technologie,Karlsruhe,Germany,"Karlsruhe, Germany",49.0068705,8.4034195
60103695,2,European Commission Joint Research Centre,Brussels,Belgium,"Brussels, Belgium",50.8465573,4.351697
60103892,2,Frankfurt School of Finance and Management,Frankfurt am Main,Germany,"Frankfurt am Main, Germany",50.1106444,8.6820917
60104532,2,Indian School of Business,Hyderabad,India,"Hyderabad, India",17.360589,78.4740613
60104662,2,Wuhan Textile University,Wuhan,China,"Wuhan, China",30.5951051,114.2999353
60105210,2,Edith Cowan University,Perth,Australia,"Perth, Australia",-31.9558933,115.8605855
60105242,2,"Islamic Azad University, Science and Research Branch",Tehran,Iran,"Tehran, Iran",35.6892523,51.3896004
60107090,2,Hindustan Institute of Technology and Science,Chennai,India,"Chennai, India",13.0836939,80.270186
60107378,2,Indian Institute of Management Raipur,Raipur,India,"Raipur, India",21.2380912,81.6336993
60107631,2,University of Petroleum and Energy Studies,Dehradun,India,"Dehradun, India",30.3255646,78.0436813
60107816,2,"WSB University, Dabrowa Gornicza",Dabrowa Gornicza,Poland,"Dabrowa Gornicza, Poland",50.369624,19.289046489684473
60108059,2,Rotterdam University of Applied Sciences,Rotterdam,Netherlands,"Rotterdam, Netherlands",51.9244424,4.47775
60108699,2,University of Jeddah,Jeddah,Saudi Arabia,"Jeddah, Saudi Arabia",21.5810088,39.1653612
60108882,2,Wenzhou-Kean University,Wenzhou,China,"Wenzhou, China",27.9963899,120.695345
60108982,2,"Arab American University, Palestine",Jenin,Palestine,"Jenin, Palestine",32.4618837,35.297566
60109562,2,EDHEC Business School,Roubaix,France,"Roubaix, France",50.6915893,3.1741734
60109829,2,"Islamic Azad University, Semnan Branch",Semnan,Iran,"Semnan, Iran",35.3843145,54.6209302
60111747,2,University of South-Eastern Norway,Kongsberg,Norway,"Kongsberg, Norway",59.594550049999995,9.670860075643745
60112582,2,IÉSEG School of Management,Lille,France,"Lille, France",50.6365654,3.0635282
60112781,2,Montpellier Business School,Montpellier,France,"Montpellier, France",43.6112422,3.8767337
60113192,2,"Universitat Ramon Llull, ESADE",Barcelona,Spain,"Barcelona, Spain",41.3828939,2.1774322
60113405,2,London College of Fashion,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60113899,2,"International Management Institute, Bhubaneswar",Bhubaneswar,India,"Bhubaneswar, India",20.2602964,85.8394521
60114346,2,Bristol Business School,Bristol,United Kingdom,"Bristol, United Kingdom",51.4538022,-2.5972985
60115071,2,FORE School of Management,New Delhi,India,"New Delhi, India",28.6138954,77.2090057
60115083,2,"Birla Institute of Management Technology, Greater Noida",Greater Noida,India,"Greater Noida, India",28.4670734,77.5137649
60116111,2,Joseph M. Katz Graduate School of Business,Pittsburgh,United States,"Pittsburgh, United States",40.4416941,-79.9900861
60116234,2,Tepper School of Business,Pittsburgh,United States,"Pittsburgh, United States",40.4416941,-79.9900861
60116247,2,Penn State Smeal College of Business,University Park,United States,"University Park, United States",41.4400344,-87.683377
60116262,2,Sheffield University Management School,Sheffield,United Kingdom,"Sheffield, United Kingdom",53.3806626,-1.4702278
60116269,2,Goizueta Business School,Atlanta,United States,"Atlanta, United States",33.7489924,-84.3902644
60116324,2,Kogod School of Business,"Washington, D.C.",United States,"Washington, D.C., United States",38.8950368,-77.0365427
60116456,2,Haslam College of Business,Knoxville,United States,"Knoxville, United States",35.9603948,-83.9210261
60116537,2,Wake Forest School of Business,Winston Salem,United States,"Winston Salem, United States",36.0998131,-80.2440518
60116562,2,"University of Bath, School of Management",Bath,United Kingdom,"Bath, United Kingdom",51.3813864,-2.3596963
60116608,2,Fuqua School of Business,Durham,United States,"Durham, United States",35.996653,-78.9018053
60116650,2,GW School of Business,"Washington, D.C.",United States,"Washington, D.C., United States",38.8950368,-77.0365427
60116755,2,John Molson School of Business,Montreal,Canada,"Montreal, Canada",45.5031824,-73.5698065
60116860,2,University of Kansas School of Business,Lawrence,United States,"Lawrence, United States",41.001415,-80.350071
60117649,2,"TUM School of Management, Munich",Munich,Germany,"Munich, Germany",48.1371079,11.5753822
60117796,2,"School of Management, Zhejiang University",Hangzhou,China,"Hangzhou, China",30.2489634,120.2052342
60118346,2,Martin J. Whitman School of Management,Syracuse,United States,"Syracuse, United States",43.0481221,-76.1474244
60121115,2,Department of Physics,Cambridge,United Kingdom,"Cambridge, United Kingdom",52.2055314,0.1186637
60121473,2,Massey Business School,Palmerston North,New Zealand,"Palmerston North, New Zealand",-40.356317,175.6112388
60122139,2,ISM University of Management and Economics,Vilnius,Lithuania,"Vilnius, Lithuania",54.6870458,25.2829111
60122487,2,Strome College of Business,Norfolk,United States,"Norfolk, United States",36.8448348,-76.2863999
60122739,2,Eller College of Management,Tucson,United States,"Tucson, United States",32.2228765,-110.974847
60122800,2,Sam M. Walton College of Business,Fayetteville,United States,"Fayetteville, United States",36.0625843,-94.1574328
60123805,2,UConn School of Business,Storrs,United States,"Storrs, United States",41.8084314,-72.2495231
60134791,2,Gies College of Business,Champaign,United States,"Champaign, United States",40.1164841,-88.2430932
60134854,2,Universidad Internacional de Valencia,Valencia,Spain,"Valencia, Spain",39.4697065,-0.3763353
60138273,2,Trulaske College of Business,Columbia,United States,"Columbia, United States",34.0003117,-81.0331309
60138679,2,Lutgert College of Business,Fort Myers,United States,"Fort Myers, United States",26.640628,-81.8723084
60146176,2,The York Management School,York,United Kingdom,"York, United Kingdom",53.9590555,-1.0815361
60159699,2,The Business School at BU,Poole,United Kingdom,"Poole, United Kingdom",50.7179472,-1.981521
60159733,2,Edge Hill University Business School,Ormskirk,United Kingdom,"Ormskirk, United Kingdom",53.5673603,-2.8859603
60159917,2,ANU College of Business &amp; Economics,Canberra,Australia,"Canberra, Australia",-35.2975906,149.1012676
60170563,2,Faculty of Business and Law,Portsmouth,United Kingdom,"Portsmouth, United Kingdom",50.800031,-1.0906023
60171142,2,ISC Paris Business School,Paris,France,"Paris, France",48.8534951,2.3483915
60175880,2,UniSA Business,Adelaide,Australia,"Adelaide, Australia",-34.9281805,138.5999312
60175953,2,Ritsumeikan University Osaka Ibaraki Campus,Ibaraki,Japan,"Ibaraki, Japan",36.2869536,140.4703384
60176042,2,Deakin Business School,Melbourne,Australia,"Melbourne, Australia",-37.8142454,144.9631732
60189515,2,Griffith Business School,Brisbane,Australia,"Brisbane, Australia",-27.4689682,153.0234991
60196600,2,University of Ghana Business School,Accra,Ghana,"Accra, Ghana",5.5571096,-0.2012376
