afid,affilname,affiliation_city,affiliation_country,number_productions,city_country,lat,long
60029157,Universiti Malaya,Kuala Lumpur,Malaysia,2,"Kuala Lumpur, Malaysia",3.1516964,101.6942371
60029284,University of Delhi,New Delhi,India,2,"New Delhi, India",28.6138954,77.2090057
60029311,University of Southern California,Los Angeles,United States,2,"Los Angeles, United States",34.0536909,-118.242766
60029336,Bournemouth University,Bournemouth,United Kingdom,2,"Bournemouth, United Kingdom",50.744673199999994,-1.85795768008541
60029622,Universitetet i Bergen,Bergen,Norway,2,"Bergen, Norway",60.3943055,5.3259192
60029677,Haaga-Helia University Of Applied Sciences,Helsinki,Finland,2,"Helsinki, Finland",60.1674881,24.9427473
60029681,Pontificia Universidad Católica de Chile,Santiago,Chile,2,"Santiago, Chile",-33.4377756,-70.6504502
60029747,University of Georgia,Athens,United States,2,"Athens, United States",33.9597677,-83.376398
60030162,Columbia University,New York,United States,2,"New York, United States",40.7127281,-74.0060152
60030398,Temple University,Philadelphia,United States,2,"Philadelphia, United States",39.9527237,-75.1635262
60030452,Texas State University,San Marcos,United States,2,"San Marcos, United States",29.8826436,-97.9405828
60030992,"California State University, East Bay",Hayward,United States,2,"Hayward, United States",37.6688205,-122.080796
60031004,The University of Queensland,Brisbane,Australia,2,"Brisbane, Australia",-27.4689682,153.0234991
60031155,University of Patras,Rio,Greece,2,"Rio, Greece",38.3018989,21.782579
60031624,Università Politecnica delle Marche,Ancona,Italy,2,"Ancona, Italy",43.480120400000004,13.218790609151764
60031630,Swinburne University of Technology Sarawak Campus,Kuching,Malaysia,2,"Kuching, Malaysia",1.5574127,110.3439862
60032144,Korea Advanced Institute of Science and Technology,Daejeon,South Korea,2,"Daejeon, South Korea",36.3497007,127.3849016
60032343,University of Huddersfield,Huddersfield,United Kingdom,2,"Huddersfield, United Kingdom",53.6466645,-1.7822482
60032350,Sapienza Università di Roma,Rome,Italy,2,"Rome, Italy",41.8933203,12.4829321
60032356,Hunan University,Changsha,China,2,"Changsha, China",28.1450774,113.2384362
60032389,Hebei University of Technology,Tianjin,China,2,"Tianjin, China",39.1175488,117.1913008
60032706,Miami University,Oxford,United States,2,"Oxford, United States",34.3663773,-89.5187664
60032744,Shanghai University of Finance and Economics,Shanghai,China,2,"Shanghai, China",31.2323437,121.4691024
60032987,Griffith University,Brisbane,Australia,2,"Brisbane, Australia",-27.4689682,153.0234991
60032991,Technische Universität Dortmund,Dortmund,Germany,2,"Dortmund, Germany",51.5142273,7.4652789
60033005,The University of Scranton,Scranton,United States,2,"Scranton, United States",41.4086874,-75.6621294
60033019,Universidad Pública de Navarra,Pamplona,Spain,2,"Pamplona, Spain",42.8181992,-1.6440089
60033021,The University of New Mexico,Albuquerque,United States,2,"Albuquerque, United States",35.0841034,-106.650985
60033284,Universidad de Sevilla,Sevilla,Spain,2,"Sevilla, Spain",37.3886303,-5.9953403
60033393,Turun Kauppakorkeakoulu,Turku,Finland,2,"Turku, Finland",60.4517531,22.2670522
60033420,York University,Toronto,Canada,2,"Toronto, Canada",43.6534817,-79.3839347
60033432,Gonzaga University,Spokane,United States,2,"Spokane, United States",47.6571934,-117.42351
60069326,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,2,"Rio de Janeiro, Brazil",-22.9110137,-43.2093727
60071503,Universidad de Puerto Rico,San Juan,Puerto Rico,2,"San Juan, Puerto Rico",18.465299,-66.116666
60071706,"The University of the West Indies, St. Augustine Campus",St Augustine,Trinidad and Tobago,2,"St Augustine, Trinidad and Tobago",10.6464474,-61.4008066
60071768,Sultan Qaboos University,Muscat,Oman,2,"Muscat, Oman",23.5882019,58.3829448
60071909,Ivane Javakhishvili Tbilisi State University,Tbilisi,Georgia,2,"Tbilisi, Georgia",41.6934591,44.8014495
60072605,International University of Monaco,Monte Carlo,Monaco,2,"Monte Carlo, Monaco",43.7402961,7.426559
60072749,Qatar University,Doha,Qatar,2,"Doha, Qatar",25.2856329,51.5264162
60080184,Universitetet i Agder,Kristiansand,Norway,2,"Kristiansand, Norway",58.085627599999995,7.93185802875815
60083525,Rosen College of Hospitality Management,Orlando,United States,2,"Orlando, United States",28.5421109,-81.3790304
60086128,"XLRI, Jamshedpur",Jamshedpur,India,2,"Jamshedpur, India",22.8015194,86.2029579
60093261,Leeds School of Business,Boulder,United States,2,"Boulder, United States",40.0149856,-105.270545
60099445,Endicott College,Beverly,United States,2,"Beverly, United States",42.5486559,-70.8784256
60102538,Karlsruher Institut für Technologie,Karlsruhe,Germany,2,"Karlsruhe, Germany",49.0068705,8.4034195
60103653,Aalto University,Espoo,Finland,2,"Espoo, Finland",60.2047672,24.6568435
60104022,South East European University,Tetovo,North Macedonia,2,"Tetovo, North Macedonia",42.0068297,20.9728556
60104119,Islamic University of Technology,Gazipur,Bangladesh,2,"Gazipur, Bangladesh",23.9997558,90.4173629
60104175,International University of La Rioja,Logrono,Spain,2,"Logrono, Spain",42.4661196,-2.4396676
60105080,"Mid Sweden University, Östersund",Ostersund,Sweden,2,"Ostersund, Sweden",63.1793655,14.6357061
60105210,Edith Cowan University,Perth,Australia,2,"Perth, Australia",-31.9558933,115.8605855
60107631,University of Petroleum and Energy Studies,Dehradun,India,2,"Dehradun, India",30.3255646,78.0436813
60108882,Wenzhou-Kean University,Wenzhou,China,2,"Wenzhou, China",27.9963899,120.695345
60109562,EDHEC Business School,Roubaix,France,2,"Roubaix, France",50.6915893,3.1741734
60110548,Massey University Auckland,Auckland,New Zealand,2,"Auckland, New Zealand",-36.5412811,174.5506104914412
60111656,Duy Tan University,Da Nang,Viet Nam,2,"Da Nang, Viet Nam",16.068,108.212
60111747,University of South-Eastern Norway,Kongsberg,Norway,2,"Kongsberg, Norway",59.594550049999995,9.670860075643745
60112582,IÉSEG School of Management,Lille,France,2,"Lille, France",50.6365654,3.0635282
60113192,"Universitat Ramon Llull, ESADE",Barcelona,Spain,2,"Barcelona, Spain",41.3828939,2.1774322
60113405,London College of Fashion,London,United Kingdom,2,"London, United Kingdom",51.5074456,-0.1277653
60113899,"International Management Institute, Bhubaneswar",Bhubaneswar,India,2,"Bhubaneswar, India",20.2602964,85.8394521
60115071,FORE School of Management,New Delhi,India,2,"New Delhi, India",28.6138954,77.2090057
60116111,Joseph M. Katz Graduate School of Business,Pittsburgh,United States,2,"Pittsburgh, United States",40.4416941,-79.9900861
60116234,Tepper School of Business,Pittsburgh,United States,2,"Pittsburgh, United States",40.4416941,-79.9900861
60116247,Penn State Smeal College of Business,University Park,United States,2,"University Park, United States",41.4400344,-87.683377
60116262,Sheffield University Management School,Sheffield,United Kingdom,2,"Sheffield, United Kingdom",53.3806626,-1.4702278
60116269,Goizueta Business School,Atlanta,United States,2,"Atlanta, United States",33.7489924,-84.3902644
60116324,Kogod School of Business,"Washington, D.C.",United States,2,"Washington, D.C., United States",38.8950368,-77.0365427
60116537,Wake Forest School of Business,Winston Salem,United States,2,"Winston Salem, United States",36.0998131,-80.2440518
60116755,John Molson School of Business,Montreal,Canada,2,"Montreal, Canada",45.5031824,-73.5698065
60117649,"TUM School of Management, Munich",Munich,Germany,2,"Munich, Germany",48.1371079,11.5753822
60118346,Martin J. Whitman School of Management,Syracuse,United States,2,"Syracuse, United States",43.0481221,-76.1474244
60118481,Wee Kim Wee School of Communication and Information,Singapore City,Singapore,2,"Singapore City, Singapore",1.2899175,103.8519072
60118711,"School of Business Administration, Northeastern University",Shenyang,China,2,"Shenyang, China",41.8026095,123.4279105
60121755,Singapore University of Social Sciences,Singapore City,Singapore,2,"Singapore City, Singapore",1.2899175,103.8519072
60122739,Eller College of Management,Tucson,United States,2,"Tucson, United States",32.2228765,-110.974847
60122799,John Chambers College of Business and Economics,Morgantown,United States,2,"Morgantown, United States",39.6296809,-79.9559437
60122800,Sam M. Walton College of Business,Fayetteville,United States,2,"Fayetteville, United States",36.0625843,-94.1574328
60123664,Rawls College of Business,Lubbock,United States,2,"Lubbock, United States",33.5855677,-101.8470215
60134854,Universidad Internacional de Valencia,Valencia,Spain,2,"Valencia, Spain",39.4697065,-0.3763353
60138679,Lutgert College of Business,Fort Myers,United States,2,"Fort Myers, United States",26.640628,-81.8723084
60146176,The York Management School,York,United Kingdom,2,"York, United Kingdom",53.96565785,-1.0743052444639218
60159917,ANU College of Business &amp; Economics,Canberra,Australia,2,"Canberra, Australia",-35.2975906,149.1012676
60165293,Brunel Business School,Uxbridge,United Kingdom,2,"Uxbridge, United Kingdom",51.5449509,-0.4816672
60170563,Faculty of Business and Law,Portsmouth,United Kingdom,2,"Portsmouth, United Kingdom",50.800031,-1.0906023
60171142,ISC Paris Business School,Paris,France,2,"Paris, France",48.8588897,2.3200410217200766
60175953,Ritsumeikan University Osaka Ibaraki Campus,Ibaraki,Japan,2,"Ibaraki, Japan",36.2869536,140.4703384
60189515,Griffith Business School,Brisbane,Australia,2,"Brisbane, Australia",-27.4689682,153.0234991
60212025,Korea University Business School,Seoul,South Korea,2,"Seoul, South Korea",37.5666791,126.9782914
60212137,Hanyang University Business School,Seoul,South Korea,2,"Seoul, South Korea",37.5666791,126.9782914
60231856,J.E. Cairnes School of Business &amp; Economics,Galway,Ireland,2,"Galway, Ireland",53.2744122,-9.0490601
60257066,John von Neumann University,Kecskemet,Hungary,2,"Kecskemet, Hungary",46.9073883,19.6917206
121007577,Iona University,New Rochelle,United States,2,"New Rochelle, United States",40.9115386,-73.7826363
124749641,National Rail and Transportation Institute (NRTI),Vadodara,India,2,"Vadodara, India",22.2973142,73.1942567
125711562,Consumer Deposits Products and Payments (CDPP),Falmouth,United States,2,"Falmouth, United States",38.6767366,-84.3304592
125818967,CenturyLink,Bengaluru,India,2,"Bengaluru, India",12.9767936,77.590082
129787690,IAE Amiens,Amiens,France,2,"Amiens, France",49.8941708,2.2956951
60000015,Lusófona University,Lisbon,Portugal,1,"Lisbon, Portugal",38.7077507,-9.1365919
60000060,Lehigh University,Bethlehem,United States,1,"Bethlehem, United States",40.6178915,-75.3786521
60000142,Konkuk University,Seoul,South Korea,1,"Seoul, South Korea",37.5666791,126.9782914
60000221,University of Colorado Boulder,Boulder,United States,1,"Boulder, United States",40.0149856,-105.270545
60000231,Süleyman Demirel Üniversitesi,Isparta,Turkey,1,"Isparta, Turkey",37.9465412,30.9602093
60000316,Srinakharinwirot University,Bangkok,Thailand,1,"Bangkok, Thailand",13.8245796,100.62244629999999
60000349,Emerson College,Boston,United States,1,"Boston, United States",42.3554334,-71.060511
60000474,Univerzita Hradec Králové,Hradec Kralove,Czech Republic,1,"Hradec Kralove, Czech Republic",50.2092113,15.8327512
60000508,University of Westminster,London,United Kingdom,1,"London, United Kingdom",51.5074456,-0.1277653
60000745,University of Illinois Urbana-Champaign,Urbana,United States,1,"Urbana, United States",40.1117174,-88.207301
60000765,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Germany,1,"Erlangen, Germany",49.5928616,11.0056
60000792,Lapin Yliopisto,Rovaniemi,Finland,1,"Rovaniemi, Finland",66.5025657,25.73122
60000872,Kangwon National University,Chuncheon,South Korea,1,"Chuncheon, South Korea",37.8810569,127.7297641
60000881,Chiang Mai University,Chaing Mai,Thailand,1,"Chaing Mai, Thailand",18.7876734,98.9828373
60000928,Emory University,Atlanta,United States,1,"Atlanta, United States",33.7489924,-84.3902644
60000990,Chalmers University of Technology,Gothenburg,Sweden,1,"Gothenburg, Sweden",57.7072326,11.9670171
60001086,University of Macedonia,Thessaloniki,Greece,1,"Thessaloniki, Greece",40.6403167,22.9352716
60001187,Jeonbuk National University,Jeonju,South Korea,1,"Jeonju, South Korea",35.8237631,127.1472805
60001343,Brock University,St. Catharines,Canada,1,"St. Catharines, Canada",43.1579812,-79.2441003
60001426,East Tennessee State University,Johnson,United States,1,"Johnson, United States",32.3766071,-97.3568623
60001434,Budapesti Corvinus Egyetem,Budapest,Hungary,1,"Budapest, Hungary",47.4978918,19.0401609
60001439,Pennsylvania State University,University Park,United States,1,"University Park, United States",41.4400344,-87.683377
60001455,Anhui University,Hefei,China,1,"Hefei, China",31.8228094,117.2218033
60001509,Stockton University,Galloway Township,United States,1,"Galloway Township, United States",39.4646097,-74.4986142
60001741,Universidad Carlos III de Madrid,Getafe,Spain,1,"Getafe, Spain",40.3081807,-3.7302679
60001755,Universidad Tecnológica Metropolitana,Santiago,Chile,1,"Santiago, Chile",-33.4377756,-70.6504502
60001821,Universiti Kebangsaan Malaysia,Bangi,Malaysia,1,"Bangi, Malaysia",2.9040583,101.7862548
60001881,The University of Sheffield,Sheffield,United Kingdom,1,"Sheffield, United Kingdom",53.3806626,-1.4702278
60001895,Ningbo University of Technology,Ningbo,China,1,"Ningbo, China",29.8622194,121.6203873
60002208,Texas A and M University - Corpus Christi,Corpus Christi,United States,1,"Corpus Christi, United States",27.7635302,-97.4033191
60002306,University of Calgary,Calgary,Canada,1,"Calgary, Canada",51.0456064,-114.057541
60002316,Victoria University of Wellington,Wellington,New Zealand,1,"Wellington, New Zealand",-41.2887953,174.7772114
60002483,Universiteit van Amsterdam,Amsterdam,Netherlands,1,"Amsterdam, Netherlands",52.3730796,4.8924534
60002836,Hefei University of Technology,Hefei,China,1,"Hefei, China",31.8228094,117.2218033
60002881,Indira Gandhi Centre for Atomic Research,Kalpakkam,India,1,"Kalpakkam, India",12.5092553,80.1572349
60002952,Helsingin Yliopisto,Helsinki,Finland,1,"Helsinki, Finland",60.1674881,24.9427473
60002970,HEC Montréal,Montreal,Canada,1,"Montreal, Canada",45.5031824,-73.5698065
60003078,Zhejiang Normal University,Jinhua,China,1,"Jinhua, China",29.1080344,119.6486487
60003263,University of West Bohemia,Plzen,Czech Republic,1,"Plzen, Czech Republic",49.7477415,13.3775249
60003467,The University of Texas at Arlington,Arlington,United States,1,"Arlington, United States",32.7355816,-97.1071186
60003527,The University of Tampa,Tampa,United States,1,"Tampa, United States",27.9477595,-82.458444
60003694,Bradley University,Peoria,United States,1,"Peoria, United States",40.6938609,-89.5891008
60003942,Universidad Adolfo Ibáñez,Santiago,Chile,1,"Santiago, Chile",-33.4377756,-70.6504502
60003977,Northwestern Polytechnical University,Xi'an,China,1,"Xi'an, China",34.2607713,108.9423443
60004060,Univerza v Mariboru,Maribor,Slovenia,1,"Maribor, Slovenia",46.5576439,15.6455854
60004128,Solent University,Southampton,United Kingdom,1,"Southampton, United Kingdom",50.9025349,-1.404189
60004156,Wageningen University &amp; Research,Wageningen,Netherlands,1,"Wageningen, Netherlands",51.9750995,5.6636754
60004169,Willamette University,Salem,United States,1,"Salem, United States",44.9391565,-123.033121
60004457,Hämeen ammattikorkeakoulu,Hämeenlinna,Finland,1,"Hämeenlinna, Finland",60.9948584,24.46654
60004582,King Abdulaziz University,Jeddah,Saudi Arabia,1,"Jeddah, Saudi Arabia",21.5810088,39.1653612
60004954,National Institute of Technology Karnataka,Mangalore,India,1,"Mangalore, India",12.8698101,74.8430082
60004969,Università di Parma,Parma,Italy,1,"Parma, Italy",44.8013678,10.3280833
60005059,Lawrence Technological University,Southfield,United States,1,"Southfield, United States",42.4733689,-83.2218731
60005096,Kharazmi University,Tehran,Iran,1,"Tehran, Iran",35.6892523,51.3896004
60005232,University of Maryland Eastern Shore,Princess Anne,United States,1,"Princess Anne, United States",38.2028428,-75.6920008
60005286,Rice University,Houston,United States,1,"Houston, United States",29.7589382,-95.3676974
60005579,Fayetteville State University,Fayetteville,United States,1,"Fayetteville, United States",36.0625843,-94.1574328
60005630,National Institute of Technology Tiruchirappalli,Tiruchirappalli,India,1,"Tiruchirappalli, India",10.804973,78.6870296
60005681,Tel Aviv University,Tel Aviv-Yafo,Israel,1,"Tel Aviv-Yafo, Israel",32.0852997,34.7818064
60005803,Boğaziçi Üniversitesi,Bebek,Turkey,1,"Bebek, Turkey",41.0790159,29.0439589
60005919,Utah Tech University,St George,United States,1,"St George, United States",37.104153,-113.584131
60006019,China University of Geosciences,Wuhan,China,1,"Wuhan, China",30.5951051,114.2999353
60006029,Nottingham Trent University,Nottingham,United Kingdom,1,"Nottingham, United Kingdom",52.9534193,-1.1496461
60006173,University of Missouri,Columbia,United States,1,"Columbia, United States",34.0003117,-81.0331309
60006183,Johns Hopkins Bloomberg School of Public Health,Baltimore,United States,1,"Baltimore, United States",39.2908816,-76.610759
60006191,Google LLC,Mountain View,United States,1,"Mountain View, United States",37.3893889,-122.0832101
60006222,Newcastle University,Newcastle,United Kingdom,1,"Newcastle, United Kingdom",54.9738474,-1.6131572
60006234,Victoria University,Melbourne,Australia,1,"Melbourne, Australia",-37.8142454,144.9631732
60006288,Delft University of Technology,Delft,Netherlands,1,"Delft, Netherlands",51.999457199999995,4.362724538543995
60006341,Universität Mannheim,Mannheim,Germany,1,"Mannheim, Germany",49.4892913,8.4673098
60006371,University of Michigan-Dearborn,Dearborn,United States,1,"Dearborn, United States",42.3222599,-83.1763145
60006483,University of North Alabama,Florence,United States,1,"Florence, United States",34.8354577,-87.65968672516482
60006517,University of Western Macedonia,Kozani,Greece,1,"Kozani, Greece",40.3007259,21.7883119
60006541,The University of Hong Kong,Hong Kong,Hong Kong,1,"Hong Kong, Hong Kong",22.2793278,114.1628131
60006782,Beijing Forestry University,Beijing,China,1,"Beijing, China",39.9057136,116.3912972
60006796,Widener University,Chester,United States,1,"Chester, United States",39.9829308,-75.7652424
60006824,Università della Svizzera italiana,Lugano,Switzerland,1,"Lugano, Switzerland",46.0050102,8.9520281
60006828,Fachhochschule Mainz - University of Applied Sciences,Mainz,Germany,1,"Mainz, Germany",50.0012314,8.2762513
60006953,Drew University,Madison,United States,1,"Madison, United States",43.074761,-89.3837613
60007034,University of Wisconsin-Whitewater,Whitewater,United States,1,"Whitewater, United States",37.9647365,-97.1475347
60007040,Kwantlen Polytechnic University,Surrey,Canada,1,"Surrey, Canada",49.1913033,-122.849143
60007215,Chonnam National University,Gwangju,South Korea,1,"Gwangju, South Korea",35.1594647,126.8515034
60007249,Universidade do Porto,Porto,Portugal,1,"Porto, Portugal",41.1494512,-8.6107884
60007289,Western Carolina University,Cullowhee,United States,1,"Cullowhee, United States",35.3137739,-83.1765814
60007305,Bohai University,Jinzhou,China,1,"Jinzhou, China",41.494444,121.615278
60007592,Universitat Politécnica de Catalunya,Barcelona,Spain,1,"Barcelona, Spain",41.3828939,2.1774322
60007751,Amirkabir University of Technology,Tehran,Iran,1,"Tehran, Iran",35.6892523,51.3896004
60007762,Goethe-Universität Frankfurt am Main,Frankfurt am Main,Germany,1,"Frankfurt am Main, Germany",50.1106444,8.6820917
60007809,University of Wisconsin-Green Bay,Green Bay,United States,1,"Green Bay, United States",44.5126379,-88.0125794
60007945,University of South Florida Sarasota-Manatee,Sarasota,United States,1,"Sarasota, United States",27.3365805,-82.5308545
60007966,Tecnológico de Monterrey,Monterrey,Mexico,1,"Monterrey, Mexico",25.6802019,-100.315258
60007996,Handelshøyskolen BI,Oslo,Norway,1,"Oslo, Norway",59.9133301,10.7389701
60008042,Universität Leipzig,Leipzig,Germany,1,"Leipzig, Germany",51.3406321,12.3747329
60008088,Universidade de São Paulo,Sao Paulo,Brazil,1,"Sao Paulo, Brazil",-23.5506507,-46.6333824
60008141,Örebro Universitet,Orebro,Sweden,1,"Orebro, Sweden",59.2747287,15.2151181
60008165,Nevada State College,Henderson,United States,1,"Henderson, United States",32.182598,-95.7893178
60008539,University of Galway,Galway,Ireland,1,"Galway, Ireland",53.2744122,-9.0490601
60008592,Hong Kong University of Science and Technology,Hong Kong,Hong Kong,1,"Hong Kong, Hong Kong",22.2793278,114.1628131
60008609,University of Dayton,Dayton,United States,1,"Dayton, United States",39.7589478,-84.1916069
60008691,University of Shanghai for Science and Technology,Shanghai,China,1,"Shanghai, China",31.2323437,121.4691024
60008717,Universitatea Dunarea de Jos din Galati,Galati,Romania,1,"Galati, Romania",45.4338215,28.0549395
60008783,Pusan National University,Busan,South Korea,1,"Busan, South Korea",35.1799528,129.0752365
60008920,Taibah University,Madinah,Saudi Arabia,1,"Madinah, Saudi Arabia",24.471153,39.6111216
60009669,Universidad de Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Spain,1,"Las Palmas de Gran Canaria, Spain",28.1288694,-15.4349015
60009815,Kyoto University of Foreign Studies,Kyoto,Japan,1,"Kyoto, Japan",35.021041,135.7556075
60009841,Central Michigan University,Mount Pleasant,United States,1,"Mount Pleasant, United States",33.1570582,-94.9694007
60009875,University of Minnesota Duluth,Duluth,United States,1,"Duluth, United States",46.7729322,-92.1251218
60009891,ESSEC Business School,Cergy-Pontoise,France,1,"Cergy-Pontoise, France",49.0527528,2.0388736
60009974,Samuel Ginn College of Engineering,Auburn,United States,1,"Auburn, United States",32.6098566,-85.4807825
60010061,Southern Connecticut State University,New Haven,United States,1,"New Haven, United States",41.3082138,-72.9250518
60010074,K.J. Somaiya Institute of Management,Mumbai,India,1,"Mumbai, India",19.0785451,72.878176
60010080,Nanjing University of Science and Technology,Nanjing,China,1,"Nanjing, China",32.0438284,118.7788631
60010110,Università degli Studi di Sassari,Sassari,Italy,1,"Sassari, Italy",40.7232643,8.5610074
60010265,University of Colorado at Colorado Springs,Colorado Springs,United States,1,"Colorado Springs, United States",38.8339578,-104.825348
60010307,University of Colorado Denver,Denver,United States,1,"Denver, United States",39.7392364,-104.984862
60010365,The University of British Columbia,Vancouver,Canada,1,"Vancouver, Canada",49.2608724,-123.113952
60010421,Southwest Jiaotong University,Chengdu,China,1,"Chengdu, China",30.6598628,104.0633717
60010537,Fairfield University,Fairfield,United States,1,"Fairfield, United States",39.7886111,-82.6418883
60010571,"The University of Newcastle, Australia",Callaghan,Australia,1,"Callaghan, Australia",-32.8927988,151.7011832
60010591,Central China Normal University,Wuhan,China,1,"Wuhan, China",30.5951051,114.2999353
60010618,Vellore Institute of Technology,Vellore,India,1,"Vellore, India",12.7948109,79.0006410968549
60010679,Australian Catholic University,Sydney,Australia,1,"Sydney, Australia",-33.8698439,151.2082848
60010756,Dartmouth College,Hanover,United States,1,"Hanover, United States",37.744783,-77.4464165
60010875,"Luddy School of Informatics, Computing, and Engineering",Bloomington,United States,1,"Bloomington, United States",39.1670396,-86.5342881
60011001,Kyoto University,Kyoto,Japan,1,"Kyoto, Japan",35.021041,135.7556075
60011132,Ohio University,Athens,United States,1,"Athens, United States",33.9597677,-83.376398
60011885,Robert Gordon University,Aberdeen,United Kingdom,1,"Aberdeen, United Kingdom",57.1482429,-2.0928095
60012028,Creighton University,Omaha,United States,1,"Omaha, United States",41.2587459,-95.9383758
60012070,University of Leeds,Leeds,United Kingdom,1,"Leeds, United Kingdom",53.7974185,-1.5437941
60012102,St. Johns's University Staten Island Campus,New York,United States,1,"New York, United States",40.7127281,-74.0060152
60012178,Changwon National University,Changwon,South Korea,1,"Changwon, South Korea",35.227956,128.6818586
60012197,University of Reading,Reading,United Kingdom,1,"Reading, United Kingdom",51.4564242,-0.9700664
60012223,Qingdao University of Technology,Qingdao,China,1,"Qingdao, China",36.0637967,120.3192081
60012369,Chinese Culture University Taiwan,Taipei,Taiwan,1,"Taipei, Taiwan",25.0375198,121.5636796
60012370,National Chiao Tung University,Hsinchu,Taiwan,1,"Hsinchu, Taiwan",24.8066333,120.9686833
60012392,National Taipei University of Technology,Taipei,Taiwan,1,"Taipei, Taiwan",25.0375198,121.5636796
60012481,WHU - Otto Beisheim School of Management,Vallendar,Germany,1,"Vallendar, Germany",50.4001381,7.6142479
60012562,Thunderbird School of Global Management,Glendale,United States,1,"Glendale, United States",34.1469416,-118.2478471
60012603,Ankara Üniversitesi,Ankara,Turkey,1,"Ankara, Turkey",39.9207759,32.8540497
60012621,Montclair State University,Montclair,United States,1,"Montclair, United States",40.8164458,-74.2210643
60012622,University of Bedfordshire,Luton,United Kingdom,1,"Luton, United Kingdom",51.8784385,-0.4152837
60012641,Duquesne University,Pittsburgh,United States,1,"Pittsburgh, United States",40.4416941,-79.9900861
60012821,EBS Universität für Wirtschaft und Recht,Oestrich-Winkel,Germany,1,"Oestrich-Winkel, Germany",50.0071863,8.0167585
60012835,Daneshgahe Elm va Sanat e Iran,Tehran,Iran,1,"Tehran, Iran",35.6892523,51.3896004
60012873,Technological University Dublin,Dublin,Ireland,1,"Dublin, Ireland",53.3493795,-6.2605593
60012959,Periyar University,Salem,India,1,"Salem, India",11.6551982,78.1581771
60013126,"Islamic Azad University, Qazvin Branch",Qazvin,Iran,1,"Qazvin, Iran",36.0156291,49.8398161
60013131,Central University of Finance and Economics,Beijing,China,1,"Beijing, China",39.9057136,116.3912972
60013166,"University of Applied Sciences Upper Austria, School of Medical Engineering and Applied Social Sciences",Linz,Austria,1,"Linz, Austria",48.3059078,14.286198
60013340,College of Charleston,Charleston,United States,1,"Charleston, United States",32.7884363,-79.9399309
60013503,University of International Business and Economics,Beijing,China,1,"Beijing, China",39.9057136,116.3912972
60013651,"Institute of Information Science, Academia Sinica",Taipei,Taiwan,1,"Taipei, Taiwan",25.0375198,121.5636796
60013756,University of Warsaw,Warsaw,Poland,1,"Warsaw, Poland",52.2337172,21.071432235636493
60013944,Universidade Autónoma de Lisboa Luís de Camões,Lisbon,Portugal,1,"Lisbon, Portugal",38.7077507,-9.1365919
60014145,University of Derby,Derby,United Kingdom,1,"Derby, United Kingdom",52.9142235,-1.4719885461266053
60014156,Soongsil University,Seoul,South Korea,1,"Seoul, South Korea",37.5666791,126.9782914
60014204,Universidad de Huelva,Huelva,Spain,1,"Huelva, Spain",37.2575874,-6.9484945
60014250,"National Agriculture and Food Research Organization, NARO",Tsukuba,Japan,1,"Tsukuba, Japan",36.0833265,140.077279
60014304,LUT University,Lappeenranta,Finland,1,"Lappeenranta, Finland",61.0583713,28.1862742
60014437,Högskolan Dalarna,Falun,Sweden,1,"Falun, Sweden",60.6070068,15.6323059
60014439,"University of California, Davis",Davis,United States,1,"Davis, United States",40.7474784,-92.3965311
60014564,Oxford Brookes University,Oxford,United Kingdom,1,"Oxford, United Kingdom",51.7520131,-1.2578499
60014662,Drexel University,Philadelphia,United States,1,"Philadelphia, United States",39.9527237,-75.1635262
60014693,Loyola University Maryland,Baltimore,United States,1,"Baltimore, United States",39.2908816,-76.610759
60014930,Dokuz Eylül Üniversitesi,Izmir,Turkey,1,"Izmir, Turkey",38.4237433,27.1428019
60014971,Savannah State University,Savannah,United States,1,"Savannah, United States",32.0790074,-81.0921335
60015138,University of Nottingham,Nottingham,United Kingdom,1,"Nottingham, United Kingdom",52.9534193,-1.1496461
60015179,Universidad de Cantabria,Santander,Spain,1,"Santander, Spain",43.4620412,-3.8099719
60015204,AARP,"Washington, D.C.",United States,1,"Washington, D.C., United States",38.8950368,-77.0365427
60015356,University of Tasmania,Hobart,Australia,1,"Hobart, Australia",-42.8825088,147.3281233
60015404,University of Denver,Denver,United States,1,"Denver, United States",39.7392364,-104.984862
60015564,North Carolina Agricultural and Technical State University,Greensboro,United States,1,"Greensboro, United States",36.0726355,-79.7919754
60015706,University of the Free State,Bloemfontein,South Africa,1,"Bloemfontein, South Africa",-29.116395,26.215496
60015941,University of Kentucky,Lexington,United States,1,"Lexington, United States",38.0464066,-84.4970393
60015942,Ekonomicky ustav Slovak Academy of Sciences,Bratislava,Slovakia,1,"Bratislava, Slovakia",48.15926025,17.139658691421687
60016300,University of Kashmir,Srinagar,India,1,"Srinagar, India",34.0747444,74.8204443
60016374,LUISS University,Rome,Italy,1,"Rome, Italy",41.8933203,12.4829321
60016529,Radboud Universiteit,Nijmegen,Netherlands,1,"Nijmegen, Netherlands",51.842574850000005,5.838960628748229
60016541,Shanghai Polytechnic University,Shanghai,China,1,"Shanghai, China",31.2323437,121.4691024
60016569,Chapman University,Orange,United States,1,"Orange, United States",33.750631,-117.8722311
60016605,Charles University,Prague,Czech Republic,1,"Prague, Czech Republic",50.0874654,14.4212535
